Date,Time,PST,PDT,Button,Order Occ,Trawl,Notes,MX512-Time,MX512-Lat,MX512-Lon,MX512-COG,MX512-SOG,AirTemp2,RelHum1,Baro-Cal-AtSeaLevel-VALUE,TrueWind-SPEED,TrueWind-DIRECTION,RelWindbird-Spd,RelWindbird-Dir,Fluoro,TSG-SBE21-Temp,TSG-SBE45-Temp,TSG-SBE38-Temp2 for 21,TSG-SBE38-Temp2 for 45,TSG-SBE21-Cond,TSG-SBE45-Cond,TSG-SBE21-Sal,TSG-SBE45-Sal,Valeport-UVSVP-Temp,Valeport-UVSVP-Cond,Valeport-UVSVP-SVel
6/22/2019,9:55:56,1:55:56,2:55:56,Haul Back,17,17,,95555.000000,4820.8636N,12506.4912W,41.000000,2.900000,11.800000,75.000000,1023.930000,88.380000,300.770000,8.000000,272.000000,2.169000,10.576690,10.789900,10.036290,10.083100,3.634559,3.645090,32.696180,32.610600,9.880000,17.195000,1487.610000
6/22/2019,10:04:41,2:04:41,3:04:41,Doors Up,17,17,,100440.000000,4821.0312N,12506.0875W,73.000000,2.500000,11.800000,74.000000,1023.850000,8.600000,296.480000,7.000000,258.000000,2.219000,10.849650,10.995500,10.893780,10.890400,3.634021,3.650450,32.447460,32.481200,10.771000,17.361000,1490.604000
6/22/2019,10:38:19,2:38:19,3:38:19,Net on Deck,17,17,,103819.000000,4822.1746N,12505.4329W,327.000000,2.700000,11.700000,75.000000,1023.910000,10.980000,258.620000,11.000000,314.000000,2.182000,11.315080,11.456300,11.092780,11.093100,3.679217,3.692280,32.482570,32.486400,10.800000,17.324000,1490.499000
6/22/2019,10:38:21,2:38:21,3:38:21,End Marine Mammal Watch,17,17,,103820.000000,4822.1750N,12505.4332W,328.000000,2.400000,11.700000,75.000000,1023.970000,8.250000,279.550000,12.000000,322.000000,2.187000,11.315080,11.460000,11.092780,11.094000,3.679217,3.692410,32.482570,32.484400,10.732000,16.870000,1490.715000
6/22/2019,10:45:28,2:45:28,3:45:28,Depart Station,17,17,,104527.000000,4822.3050N,12505.5867W,259.000000,1.300000,11.700000,75.000000,1023.760000,6.850000,288.840000,8.000000,19.000000,2.163000,11.150370,11.341200,10.947410,10.920500,3.669472,3.682610,32.532010,32.492900,10.380000,17.299000,1489.292000
6/22/2019,11:03:56,3:03:56,4:03:56,CTD IN,17,,,110354.000000,4822.1359N,12505.6709W,194.000000,1.000000,11.700000,75.000000,1023.960000,11.070000,290.580000,10.000000,46.000000,2.156000,11.184990,11.363200,10.910600,10.910700,3.668935,3.682890,32.496130,32.476200,10.791000,17.297000,1490.178000
6/22/2019,11:10:16,3:10:16,4:10:16,CTD OUT,17,,,111015.000000,4822.0316N,12505.7517W,242.000000,2.900000,11.700000,75.000000,1023.930000,10.770000,286.490000,13.000000,23.000000,2.133000,10.751740,10.985400,10.240180,10.223700,3.638841,3.652340,32.582390,32.508800,9.749000,17.290000,1487.160000
6/22/2019,11:12:26,3:12:26,4:12:26,Bongo IN,17,,,111225.000000,4821.9908N,12505.8778W,244.000000,2.300000,11.700000,75.000000,1023.960000,10.960000,283.060000,12.000000,23.000000,2.141000,10.558850,10.737300,10.064000,10.036100,3.615494,3.632310,32.521440,32.530200,9.619000,17.290000,1486.505000
6/22/2019,11:21:29,3:21:29,4:21:29,Bongo OUT,17,,,112128.000000,4821.8587N,12506.1833W,276.000000,1.100000,11.600000,75.000000,1024.090000,6.990000,250.850000,8.000000,321.000000,2.157000,10.687790,10.876800,10.338190,10.279900,3.629632,3.642250,32.547630,32.505100,10.034000,17.316000,1488.267000
6/22/2019,11:25:28,3:25:28,4:25:28,Depart Station,17,17,,112527.000000,4821.8822N,12506.2456W,313.000000,0.900000,11.700000,75.000000,1024.010000,9.460000,266.040000,10.000000,337.000000,2.162000,10.833450,10.998600,10.610790,10.643800,3.635949,3.650760,32.480970,32.481400,10.555000,17.421000,1489.773000
6/22/2019,13:08:20,5:08:20,6:08:20,Start Transect,,,105,130820.000000,4809.5951N,12447.3561W,137.000000,11.300000,11.600000,76.000000,1024.650000,5.720000,254.860000,10.000000,19.000000,2.194000,10.693440,10.835100,10.306520,10.342500,3.650195,3.663070,32.747690,32.749100,10.310000,16.740000,1489.470000
6/22/2019,14:43:32,6:43:32,7:43:32,UCTD Deployed,,,,144331.000000,4809.6335N,12509.1953W,268.000000,7.700000,12.200000,72.000000,1024.400000,9.630000,290.470000,17.000000,10.000000,2.529000,11.802740,11.973400,11.548590,11.549900,3.690037,3.703450,32.162480,32.144800,11.439000,17.560000,1492.582000
6/22/2019,16:56:02,8:56:02,9:56:02,UCTD Deployed,,,,165601.000000,4809.6174N,12540.0608W,271.000000,7.800000,12.100000,83.000000,1024.630000,9.300000,313.290000,15.000000,18.000000,2.035000,13.031250,13.184200,12.775350,12.772200,3.821264,3.831270,32.361140,32.324900,12.654000,17.195000,1496.927000
6/22/2019,19:18:27,11:18:27,12:18:27,UCTD Deployed,,,,191826.000000,4809.6248N,12608.7609W,259.000000,7.300000,13.000000,85.000000,1024.440000,15.390000,306.830000,21.000000,30.000000,1.940000,13.708560,13.837300,13.460270,13.461100,3.862733,3.872380,32.175280,32.156600,13.346000,17.450000,1499.088000
6/22/2019,20:28:11,12:28:11,13:28:11,End Transect,,,105,202811.000000,4809.5895N,12625.4384W,274.000000,8.400000,12.700000,83.000000,1024.940000,16.500000,306.700000,24.000000,22.000000,1.917000,12.994510,13.104400,12.727000,12.725700,3.808730,3.816700,32.274260,32.255800,12.609000,17.153000,1496.695000
6/22/2019,21:24:23,13:24:23,14:24:23,Start Transect,,,104,212423.000000,4759.6432N,12622.3737W,90.000000,7.100000,13.200000,82.000000,1025.400000,17.230000,321.810000,14.000000,268.000000,1.894000,13.582340,13.670700,13.359000,13.358300,3.856517,3.863020,32.223760,32.209800,13.257000,17.295000,1498.825000
6/22/2019,23:19:43,15:19:43,16:19:43,UCTD Deployed,,,,231943.000000,4759.5969N,12556.0534W,89.000000,8.000000,12.700000,81.000000,1025.130000,19.280000,315.890000,13.000000,251.000000,1.875000,13.879350,13.959400,13.631420,13.628800,3.881162,3.886580,32.202580,32.185500,13.528000,17.294000,1499.676000
6/23/2019,1:36:18,17:36:18,18:36:18,UCTD Deployed,,,,13617.000000,4759.5664N,12523.6776W,90.000000,8.700000,12.800000,74.000000,1024.620000,11.440000,307.680000,9.000000,268.000000,1.904000,13.356370,13.460000,13.082630,13.081400,3.847408,3.854170,32.329920,32.305300,12.973000,17.288000,1497.987000
6/23/2019,3:34:23,19:34:23,20:34:23,UCTD Deployed,,,,33423.000000,4759.6607N,12456.2548W,96.000000,8.200000,12.400000,71.000000,1024.360000,12.820000,313.150000,8.000000,261.000000,2.400000,12.217210,12.330300,11.819020,11.817000,3.731276,3.739100,32.202730,32.180600,11.376000,17.235000,1492.025000
6/23/2019,4:17:29,20:17:29,21:17:29,End Transect,,,104,41728.000000,4759.7413N,12447.1306W,89.000000,7.100000,12.300000,71.000000,1024.490000,11.080000,306.880000,7.000000,261.000000,2.305000,10.855290,11.001600,10.552350,10.534000,3.666258,3.673880,32.762690,32.707600,9.941000,17.191000,1487.862000
6/23/2019,4:47:32,20:47:32,21:47:32,Start Marine Mammal Watch,18,18,,44731.000000,4759.5272N,12454.0872W,265.000000,10.500000,12.400000,72.000000,1024.200000,13.190000,308.780000,22.000000,20.000000,2.522000,11.411310,11.501700,11.430580,11.413600,3.647303,3.668120,32.085630,32.210500,11.317000,17.100000,1492.453000
6/23/2019,5:13:58,21:13:58,22:13:58,Arrive Station,18,18,,51357.000000,4759.0414N,12500.7955W,257.000000,10.000000,12.700000,68.000000,1024.090000,16.490000,308.640000,23.000000,30.000000,2.269000,12.495980,12.597800,12.272440,12.242900,3.752486,3.759450,32.166470,32.145800,11.850000,16.986000,1494.218000
6/23/2019,5:26:31,21:26:31,22:26:31,Net In Water,18,18,,52630.000000,4758.6031N,12502.9405W,282.000000,1.900000,12.700000,69.000000,1024.440000,15.250000,306.120000,18.000000,5.000000,2.221000,13.094510,13.184800,12.850380,12.849200,3.804766,3.811290,32.151930,32.136800,12.741000,17.403000,1496.997000
6/23/2019,5:43:13,21:43:13,22:43:13,Shoot Doors,18,18,,54312.000000,4758.7297N,12503.9979W,285.000000,4.600000,12.800000,70.000000,1024.290000,15.600000,304.120000,20.000000,7.000000,2.218000,13.121050,13.211900,12.871650,12.867200,3.808515,3.814330,32.164700,32.142400,12.748000,17.472000,1497.085000
6/23/2019,5:49:23,21:49:23,22:49:23,Begin Fishing (EQ),18,18,,54923.000000,4758.8623N,12504.6552W,290.000000,3.700000,12.700000,71.000000,1024.390000,14.300000,287.730000,18.000000,357.000000,2.211000,13.052360,13.148100,3.803587,3.810070,32.176590,32.156400,12.788720,12.788200,12.680000,17.452000,1496.851000
6/23/2019,6:33:31,22:33:31,23:33:31,Haul Back,18,18,,63330.000000,4800.7488N,12507.1928W,319.000000,3.600000,12.700000,69.000000,1023.980000,16.720000,302.940000,20.000000,347.000000,2.233000,12.793190,12.892500,12.531660,12.531100,3.780337,3.787010,32.177400,32.156000,12.418000,17.567000,1495.946000
6/23/2019,6:39:38,22:39:38,23:39:38,Doors Up,18,18,,63938.000000,4800.9395N,12507.4553W,308.000000,2.700000,12.700000,68.000000,1024.110000,17.300000,304.300000,19.000000,354.000000,2.242000,12.735110,12.831900,12.463270,12.462500,3.774447,3.780870,32.171070,32.149400,12.350000,17.388000,1495.712000
6/23/2019,7:12:11,23:12:11,0:12:11,Net on Deck,18,18,,71211.000000,4801.7983N,12509.2855W,288.000000,3.800000,12.700000,71.000000,1024.140000,14.210000,292.310000,17.000000,357.000000,2.320000,12.485740,12.586500,12.225390,12.225200,3.749377,3.756820,32.145570,32.130400,12.113000,17.226000,1494.881000
6/23/2019,7:12:13,23:12:13,0:12:13,End Marine Mammal Watch,18,18,,71212.000000,4801.7985N,12509.2867W,287.000000,3.500000,12.700000,71.000000,1024.140000,14.510000,292.580000,18.000000,358.000000,2.326000,12.485740,12.587900,12.225390,12.225800,3.749377,3.756930,32.145570,32.130300,12.114000,17.200000,1494.873000
6/23/2019,7:15:28,23:15:28,0:15:28,Depart Station,18,18,,71527.000000,4801.8559N,12509.5918W,284.000000,3.900000,12.800000,69.000000,1024.090000,14.110000,290.100000,18.000000,357.000000,2.329000,12.459710,12.562200,12.196550,12.195600,3.747555,3.754990,32.150470,32.133700,12.085000,17.344000,1494.773000
6/23/2019,8:44:25,0:44:25,1:44:25,Start Marine Mammal Watch,19,19,,84424.000000,4800.6905N,12530.2849W,267.000000,9.300000,12.900000,72.000000,1023.400000,16.260000,291.920000,25.000000,14.000000,2.124000,13.325250,13.413100,13.084160,13.085400,3.837231,3.842800,32.261060,32.238800,12.985000,17.223000,1497.937000
6/23/2019,9:11:50,1:11:50,2:11:50,Arrive Station,19,19,,91150.000000,4800.3510N,12536.8409W,260.000000,5.300000,12.800000,73.000000,1023.420000,18.670000,298.660000,22.000000,15.000000,2.104000,13.559840,13.638700,13.341470,13.343600,3.854587,3.860200,32.224770,32.210500,13.238000,17.393000,1498.743000
6/23/2019,9:15:14,1:15:14,2:15:14,Net In Water,19,19,,91513.000000,4800.2145N,12536.8659W,124.000000,4.500000,13.300000,74.000000,1023.880000,16.500000,303.350000,13.000000,190.000000,2.102000,13.612600,13.692500,13.347600,13.347700,3.859626,3.864340,32.227180,32.203700,13.243000,17.321000,1498.781000
6/23/2019,9:25:19,1:25:19,2:25:19,Shoot Doors,19,19,,92519.000000,4759.8686N,12535.9715W,114.000000,4.000000,13.700000,67.000000,1023.820000,15.090000,296.280000,12.000000,198.000000,2.100000,13.373520,13.464800,13.117250,13.117500,3.841729,3.847670,32.262260,32.240500,13.010000,17.305000,1498.052000
6/23/2019,9:30:25,1:30:25,2:30:25,Begin Fishing (EQ),19,19,,93025.000000,4759.7359N,12535.3796W,110.000000,5.000000,14.500000,66.000000,1023.800000,16.770000,304.720000,12.000000,211.000000,2.089000,13.410040,13.496000,13.177520,13.175300,3.843122,3.848920,32.244370,32.225900,13.071000,17.271000,1498.236000
6/23/2019,10:15:33,2:15:33,3:15:33,Haul Back,19,19,,101532.000000,4758.6508N,12530.8205W,110.000000,4.500000,15.100000,60.000000,1023.730000,16.350000,308.100000,12.000000,209.000000,2.082000,13.313580,13.400400,13.058980,13.058800,3.836267,3.841050,32.261920,32.233100,12.951000,17.419000,1497.847000
6/23/2019,10:21:54,2:21:54,3:21:54,Doors Up,19,19,,102153.000000,4758.5110N,12530.3203W,111.000000,3.400000,13.900000,65.000000,1023.650000,14.310000,302.400000,10.000000,194.000000,2.077000,13.300350,13.386500,13.045570,13.045600,3.835302,3.840650,32.264100,32.241200,12.940000,17.478000,1497.806000
6/23/2019,10:49:45,2:49:45,3:49:45,Net on Deck,19,19,,104944.000000,4758.0112N,12528.1224W,79.000000,3.100000,13.100000,70.000000,1023.560000,13.360000,316.860000,12.000000,265.000000,2.059000,13.256770,13.334100,12.999980,12.999500,3.839160,3.844350,32.337270,32.320200,12.892000,17.312000,1497.736000
6/23/2019,10:49:46,2:49:46,3:49:46,End Marine Mammal Watch,19,19,,104945.000000,4758.0114N,12528.1211W,81.000000,3.100000,13.100000,70.000000,1023.560000,11.980000,274.940000,9.000000,215.000000,2.058000,13.256770,13.334400,12.999980,12.999300,3.839160,3.844270,32.337270,32.319300,12.892000,17.384000,1497.737000
6/23/2019,10:54:08,2:54:08,3:54:08,Depart Station,19,19,,105407.000000,4757.9368N,12527.7450W,118.000000,4.000000,13.200000,70.000000,1023.540000,19.980000,302.480000,16.000000,202.000000,2.066000,13.221670,13.298200,12.982040,12.987700,3.833053,3.837550,32.309810,32.286900,12.880000,17.489000,1497.682000
6/23/2019,11:00:21,3:00:21,4:00:21,Arrive Station,20,,,110020.000000,4757.9026N,12527.7219W,208.000000,1.200000,12.800000,73.000000,1023.220000,17.090000,297.220000,17.000000,18.000000,2.053000,13.238040,13.312900,12.985560,12.985500,3.834550,3.839060,32.309940,32.288700,12.883000,17.502000,1497.676000
6/23/2019,11:02:26,3:02:26,4:02:26,CTD IN,20,,,110225.000000,4757.8667N,12527.7317W,183.000000,1.100000,12.800000,74.000000,1023.320000,14.290000,298.600000,15.000000,26.000000,2.059000,13.245840,13.319100,12.992560,12.992500,3.835302,3.840010,32.310370,32.292300,12.890000,17.332000,1497.705000
6/23/2019,11:12:37,3:12:37,4:12:37,CTD OUT,20,,,111236.000000,4757.7351N,12527.8911W,225.000000,0.900000,12.800000,74.000000,1023.270000,15.760000,295.160000,16.000000,18.000000,2.057000,13.240410,13.317400,12.989910,12.989300,3.835087,3.840230,32.312970,32.295900,12.885000,17.431000,1497.698000
6/23/2019,11:17:37,3:17:37,4:17:37,Bongo IN,20,,,111737.000000,4757.6984N,12528.1376W,265.000000,2.200000,12.700000,75.000000,1023.200000,14.140000,299.690000,16.000000,17.000000,2.053000,13.263770,13.338900,13.014930,13.014200,3.838945,3.843670,32.329300,32.309800,12.909000,17.441000,1497.802000
6/23/2019,11:32:51,3:32:51,4:32:51,Bongo OUT,20,,,113250.000000,4757.4999N,12528.6703W,246.000000,1.700000,12.800000,67.000000,1023.000000,17.200000,314.390000,17.000000,34.000000,2.047000,13.230290,13.308000,12.981980,12.981800,3.833586,3.838260,32.307480,32.285300,12.874000,17.276000,1497.651000
6/23/2019,11:38:30,3:38:30,4:38:30,Depart Station,20,,,113829.000000,4757.5675N,12528.7426W,339.000000,2.700000,12.800000,69.000000,1022.950000,15.820000,270.610000,17.000000,308.000000,2.043000,13.224790,13.299100,12.972450,12.972600,3.831764,3.836200,32.295060,32.273500,12.864000,17.565000,1497.602000
6/23/2019,14:59:01,6:59:01,7:59:01,Start Transect,,,103,145900.000000,4749.7218N,12437.5580W,265.000000,6.400000,12.000000,73.000000,1023.380000,6.700000,279.080000,14.000000,2.000000,2.641000,10.784110,10.883400,10.521170,10.517900,3.702890,3.710550,33.191620,33.177900,10.340000,17.199000,1490.030000
6/23/2019,15:30:14,7:30:14,8:30:14,UCTD Deployed,,,,153013.000000,4749.6562N,12445.1080W,273.000000,8.100000,12.400000,70.000000,1023.320000,8.460000,295.970000,16.000000,12.000000,2.745000,11.566570,11.653400,11.358580,11.364300,3.713280,3.719940,32.594750,32.583400,11.245000,17.230000,1492.424000
6/23/2019,17:04:25,9:04:25,10:04:25,UCTD Deployed,,,,170425.000000,4749.6365N,12508.4398W,272.000000,8.400000,13.100000,62.000000,1023.320000,12.860000,290.490000,20.000000,7.000000,2.269000,13.424050,13.495700,13.200850,13.206500,3.837337,3.841810,32.178490,32.159800,13.091000,17.290000,1498.190000
6/23/2019,19:04:54,11:04:54,12:04:54,UCTD Deployed,,,,190454.000000,4749.6336N,12538.7267W,275.000000,7.800000,13.400000,65.000000,1023.440000,13.670000,300.510000,21.000000,15.000000,2.169000,13.751900,13.819900,13.509930,13.505300,3.873021,3.876420,32.234260,32.208600,13.388000,16.921000,1499.301000
6/23/2019,21:17:47,13:17:47,14:17:47,UCTD Deployed,,,,211747.000000,4749.8054N,12611.4441W,271.000000,7.600000,13.200000,72.000000,1023.460000,14.430000,277.720000,22.000000,4.000000,2.104000,13.936430,14.002300,13.706650,13.707000,3.887484,3.890400,32.213120,32.184800,13.583000,17.401000,1499.942000
6/23/2019,21:50:22,13:50:22,14:50:22,End Transect,,,103,215021.000000,4749.7091N,12619.3431W,270.000000,8.100000,13.300000,71.000000,1023.400000,13.930000,275.170000,22.000000,8.000000,2.087000,13.994260,14.060000,13.746780,13.736100,3.891664,3.894770,32.203230,32.176800,13.607000,17.408000,1500.027000
6/23/2019,22:54:38,14:54:38,15:54:38,Start Transect,,,102,225437.000000,4739.0121N,12613.7375W,93.000000,10.100000,14.100000,66.000000,1023.540000,11.580000,286.840000,3.000000,257.000000,2.064000,13.890920,13.962000,13.642200,13.641800,3.881056,3.884500,32.191890,32.164200,13.499000,17.261000,1499.495000
6/24/2019,0:10:38,16:10:38,17:10:38,UCTD Deployed,,,,1037.000000,4738.9158N,12553.5079W,91.000000,8.400000,13.800000,71.000000,1023.300000,10.000000,278.490000,1.000000,209.000000,2.043000,14.041980,14.116000,13.803440,13.801000,3.895846,3.899140,32.201810,32.170300,13.675000,17.189000,1500.105000
6/24/2019,2:04:29,18:04:29,19:04:29,UCTD Deployed,,,,20428.000000,4738.9286N,12523.7373W,92.000000,8.400000,13.300000,72.000000,1022.480000,9.220000,290.860000,3.000000,267.000000,2.045000,14.030440,14.111700,13.777940,13.778900,3.891238,3.896140,32.169030,32.146300,13.679000,17.345000,1500.134000
6/24/2019,4:06:58,20:06:58,21:06:58,UCTD Deployed,,,,40657.000000,4738.8911N,12451.1305W,96.000000,7.400000,12.800000,76.000000,1021.780000,5.170000,318.420000,5.000000,325.000000,2.736000,12.429740,12.508200,12.092200,12.095500,3.758375,3.764290,32.279530,32.268600,11.666000,17.162000,1493.332000
6/24/2019,4:20:25,20:20:25,21:20:25,End Transect,,,102,42025.000000,4738.7919N,12448.1112W,93.000000,9.600000,12.900000,75.000000,1021.750000,6.950000,319.730000,7.000000,321.000000,2.850000,12.319220,12.417600,12.066040,12.113100,3.763519,3.773790,32.424100,32.437400,11.636000,17.111000,1493.594000
6/24/2019,4:46:08,20:46:08,21:46:08,Start Marine Mammal Watch,21,20,,44608.000000,4735.8898N,12452.5332W,261.000000,9.700000,12.800000,76.000000,1021.780000,2.370000,350.630000,10.000000,14.000000,2.838000,12.155450,12.270500,11.985920,12.003900,3.740164,3.745740,32.341470,32.295600,11.470000,16.649000,1492.820000
6/24/2019,5:13:17,21:13:17,22:13:17,Arrive Station,21,20,,51316.000000,4734.8423N,12459.0644W,286.000000,4.700000,13.000000,74.000000,1021.920000,5.360000,313.010000,10.000000,355.000000,2.494000,12.938940,13.024500,12.747840,12.758700,3.790732,3.796060,32.151680,32.129400,12.657000,17.083000,1496.760000
6/24/2019,5:15:28,21:15:28,22:15:28,Net In Water,21,20,,51528.000000,4734.9223N,12459.2742W,294.000000,3.700000,13.000000,73.000000,1021.950000,6.610000,323.500000,9.000000,20.000000,2.520000,13.030440,13.109900,12.788060,12.781600,3.798764,3.803370,32.149760,32.125800,12.597000,17.157000,1496.559000
6/24/2019,5:30:10,21:30:10,22:30:10,Shoot Doors,21,20,,53009.000000,4735.1011N,12500.3198W,285.000000,4.500000,13.100000,73.000000,1021.770000,8.600000,307.830000,13.000000,13.000000,2.351000,12.987430,13.067100,12.745020,12.743800,3.797266,3.802630,32.172150,32.155000,12.623000,17.089000,1496.657000
6/24/2019,5:34:11,21:34:11,22:34:11,Begin Fishing (EQ),21,20,,53410.000000,4735.1940N,12500.8176W,281.000000,4.500000,13.100000,72.000000,1021.790000,7.840000,305.810000,12.000000,9.000000,2.326000,13.046850,13.123400,12.789530,12.798000,3.804231,3.808180,32.187330,32.159500,12.587000,17.290000,1496.567000
6/24/2019,6:19:17,22:19:17,23:19:17,Haul Back,21,20,,61916.000000,4736.1468N,12505.1237W,285.000000,4.400000,12.200000,77.000000,1021.750000,13.410000,323.470000,17.000000,14.000000,2.206000,13.255210,13.319600,12.979680,12.987600,3.823087,3.825760,32.187870,32.158500,12.729000,17.261000,1497.020000
6/24/2019,6:27:42,22:27:42,23:27:42,Doors Up,21,20,,62741.000000,4736.2620N,12505.7618W,283.000000,3.100000,12.200000,74.000000,1021.580000,10.500000,320.720000,13.000000,19.000000,2.206000,13.420940,13.486300,13.176760,13.176700,3.837337,3.841610,32.181120,32.165900,13.043000,17.486000,1497.989000
6/24/2019,6:58:23,22:58:23,23:58:23,Net on Deck,21,20,,65823.000000,4736.0627N,12507.8694W,249.000000,3.700000,12.700000,72.000000,1021.440000,11.270000,319.240000,14.000000,46.000000,2.202000,13.547470,13.610800,13.303540,13.303800,3.850411,3.854700,32.196320,32.182900,13.166000,17.355000,1498.464000
6/24/2019,6:58:24,22:58:24,23:58:24,End Marine Mammal Watch,21,20,,65824.000000,4736.0622N,12507.8709W,248.000000,3.600000,12.700000,72.000000,1021.520000,10.800000,307.620000,13.000000,44.000000,2.199000,13.547470,13.610400,13.303540,13.303900,3.850411,3.854750,32.196320,32.183700,13.155000,17.246000,1498.510000
